File created,03/05/2021; 11:59,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.078652,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
10:25:06,INCR,18.98,17.49,18.98,16.89,484,406,3.4,185729.46,43414,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:07,INCR,18.98,17.49,18.98,16.89,459,427,2.71,185732.17,43415,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:08,INCR,18.98,17.49,18.98,16.88,482,411,3.83,185736.01,43416,34212,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:09,DECR,16.88,17.49,18.98,16.88,638,427,11.75,185747.75,43416,34213,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:10,DECR,16.88,17.49,18.98,16.88,762,529,12.54,185760.29,43416,34214,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:11,DECR,16.89,17.49,19,16.89,750,474,10.21,185770.51,43416,34215,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:12,DECR,16.89,17.49,19.03,16.89,647,378,11.42,185781.93,43416,34216,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:14,DECR,16.89,17.49,19.05,16.89,610,370,3.48,185785.4,43416,34217,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:15,DECR,16.89,17.49,19.06,16.89,583,387,3.69,185789.09,43416,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:16,INCR,19.06,17.49,19.06,16.89,513,408,5.24,185794.34,43417,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:17,INCR,19.05,17.49,19.05,16.88,407,459,8.39,185802.73,43418,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:18,INCR,19.06,17.49,19.06,16.88,350,522,6.47,185809.2,43419,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:19,INCR,19.06,17.49,19.06,16.89,339,541,1.76,185810.97,43420,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:20,INCR,19.07,17.49,19.07,16.9,341,544,0.2,185811.17,43421,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:21,INCR,19.07,17.49,19.07,16.91,335,544,0.42,185811.59,43422,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:22,INCR,19.07,17.49,19.07,16.9,336,540,0.25,185811.84,43423,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:24,INCR,19.07,17.49,19.07,16.91,347,533,0.73,185812.58,43424,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:25,INCR,19.07,17.49,19.07,16.91,367,524,1.42,185814,43425,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:26,INCR,19.08,17.49,19.08,16.9,376,521,0.68,185814.68,43426,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:27,INCR,19.08,17.49,19.08,16.91,389,506,1.53,185816.21,43427,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:28,INCR,19.08,17.49,19.08,16.91,403,488,1.46,185817.68,43428,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:29,INCR,19.08,17.49,19.08,16.92,405,470,1.68,185819.35,43429,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:30,INCR,19.09,17.49,19.09,16.92,288,423,8.28,185827.63,43430,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:31,INCR,19.08,17.49,19.08,16.92,182,350,9.52,185837.15,43431,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:32,INCR,19.08,17.49,19.08,16.91,180,316,2.91,185840.06,43432,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:33,INCR,19.08,17.49,19.08,16.92,219,272,2.91,185842.97,43433,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:34,INCR,19.09,17.49,19.09,16.93,299,244,4.91,185847.87,43434,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:35,INCR,19.1,17.49,19.1,16.93,355,254,4.34,185852.21,43435,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:36,INCR,19.1,17.49,19.1,16.94,407,316,5.58,185857.79,43436,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:37,INCR,19.1,17.49,19.1,16.98,455,377,5.74,185863.54,43437,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:38,INCR,19.1,17.49,19.1,17,471,418,3.06,185866.59,43438,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:40,INCR,19.1,17.49,19.1,17.01,476,447,1.98,185868.57,43439,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:41,INCR,19.09,17.49,19.09,17.01,468,474,2.26,185870.83,43440,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:42,INCR,19.1,17.49,19.1,17.02,455,484,1.12,185871.95,43441,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:43,INCR,19.1,17.49,19.1,17.02,438,444,3,185874.95,43442,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:44,INCR,19.11,17.49,19.11,17.02,446,419,2.09,185877.05,43443,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:45,INCR,19.11,17.49,19.11,17.03,447,375,3.43,185880.47,43444,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:46,INCR,19.11,17.49,19.11,17.04,442,357,1.82,185882.29,43445,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:47,INCR,19.11,17.49,19.11,17.04,454,355,2.1,185884.39,43446,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:48,INCR,19.11,17.49,19.11,17.04,442,343,1.23,185885.62,43447,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:49,INCR,19.11,17.49,19.11,17.06,432,323,1.44,185887.06,43448,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:50,INCR,19.11,17.49,19.11,17.09,413,315,1.58,185888.64,43449,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:51,INCR,19.11,17.49,19.11,17.13,406,326,0.68,185889.32,43450,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:52,INCR,19.1,17.49,19.1,17.16,355,373,4.71,185894.03,43451,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:53,INCR,19.11,17.49,19.11,17.18,206,336,11.47,185905.5,43452,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:55,INCR,19.1,17.49,19.1,17.19,182,359,2.49,185907.99,43453,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:56,INCR,19.11,17.49,19.11,17.2,179,394,2.45,185910.44,43454,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:57,INCR,19.12,17.49,19.12,17.2,187,430,2.35,185912.79,43455,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:58,INCR,19.13,17.49,19.13,17.22,207,466,2.88,185915.67,43456,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:25:59,INCR,19.13,17.49,19.13,17.24,231,493,2.29,185917.96,43457,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:00,INCR,19.12,17.49,19.12,17.26,212,494,1.7,185919.66,43458,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:01,INCR,19.12,17.49,19.12,17.26,233,506,2.08,185921.75,43459,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:02,INCR,19.12,17.49,19.12,17.27,225,505,2.35,185924.1,43460,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:03,INCR,19.12,17.49,19.12,17.27,215,492,1.44,185925.54,43461,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:04,INCR,19.13,17.49,19.13,17.3,228,481,2.25,185927.8,43462,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:05,INCR,19.13,17.49,19.13,17.33,211,491,3.76,185931.56,43463,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:06,INCR,19.13,17.49,19.13,17.36,208,486,4.71,185936.27,43464,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:07,INCR,19.13,17.49,19.13,17.37,263,479,5.26,185941.52,43465,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:08,INCR,19.13,17.49,19.13,17.39,313,496,3.85,185945.37,43466,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:09,INCR,19.15,17.49,19.15,17.43,362,485,3.34,185948.71,43467,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:11,INCR,19.15,17.49,19.15,17.45,407,449,3.98,185952.69,43468,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:12,INCR,19.16,17.49,19.16,17.45,419,413,1.92,185954.61,43469,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:13,INCR,19.16,17.49,19.16,17.45,422,360,3.97,185958.58,43470,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:14,INCR,19.16,17.49,19.16,17.45,394,308,4.07,185962.65,43471,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:15,INCR,19.16,17.49,19.16,17.45,363,301,2.49,185965.14,43472,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:16,INCR,19.15,17.49,19.15,17.47,349,306,1.5,185966.64,43473,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:17,INCR,19.16,17.49,19.16,17.48,315,305,2.34,185968.98,43474,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:18,INCR,19.19,17.49,19.19,17.5,291,310,2.09,185971.07,43475,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:19,INCR,19.23,17.49,19.23,17.5,271,326,1.78,185972.85,43476,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:20,INCR,19.25,17.49,19.25,17.51,251,346,1.87,185974.72,43477,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:21,INCR,19.26,17.49,19.26,17.52,235,376,2.2,185976.92,43478,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:22,INCR,19.25,17.49,19.25,17.51,228,421,3.24,185980.16,43479,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:23,INCR,19.25,17.49,19.25,17.51,240,468,3.21,185983.37,43480,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:25,INCR,19.25,17.49,19.25,17.51,262,486,2.01,185985.38,43481,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:26,INCR,19.26,17.49,19.26,17.52,285,497,1.76,185987.14,43482,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:27,INCR,19.26,17.49,19.26,17.51,289,490,0.68,185987.82,43483,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:28,INCR,19.27,17.49,19.27,17.51,303,493,0.99,185988.81,43484,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:29,INCR,19.27,17.49,19.27,17.51,265,504,2.8,185991.61,43485,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:30,INCR,19.28,17.49,19.28,17.52,231,532,3.68,185995.29,43486,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:31,INCR,19.28,17.49,19.28,17.52,249,542,2.09,185997.39,43487,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:32,INCR,19.27,17.49,19.27,17.51,209,469,5.57,186002.96,43488,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:33,INCR,19.27,17.49,19.27,17.51,180,413,4.59,186007.55,43489,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:34,INCR,19.27,17.49,19.27,17.51,178,394,1.38,186008.93,43490,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:35,INCR,19.28,17.49,19.28,17.51,180,393,0.3,186009.23,43491,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:36,INCR,19.28,17.49,19.28,17.52,183,393,0.09,186009.32,43492,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:37,INCR,19.27,17.49,19.27,17.51,187,383,0.5,186009.82,43493,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:38,INCR,19.28,17.49,19.28,17.52,191,368,0.87,186010.69,43494,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:39,INCR,19.28,17.49,19.28,17.52,192,368,0,186010.69,43495,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:40,INCR,19.28,17.49,19.28,17.52,189,368,0.31,186011,43496,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:42,INCR,19.28,17.49,19.28,17.53,190,374,0.14,186011.14,43497,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:43,INCR,19.28,17.49,19.28,17.53,188,382,0.54,186011.68,43498,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:44,INCR,19.29,17.49,19.29,17.53,185,399,1.23,186012.92,43499,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:45,INCR,19.29,17.49,19.29,17.52,188,427,1.74,186014.65,43500,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:46,INCR,19.29,17.49,19.29,17.52,202,453,1.81,186016.46,43501,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:47,INCR,19.29,17.49,19.29,17.52,218,470,1.8,186018.26,43502,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:48,INCR,19.29,17.49,19.29,17.52,239,483,1.59,186019.85,43503,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:49,INCR,19.3,17.49,19.3,17.53,268,501,2.29,186022.14,43504,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:50,INCR,19.3,17.49,19.3,17.53,285,496,1.54,186023.68,43505,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:51,INCR,19.29,17.49,19.29,17.53,306,491,1.46,186025.14,43506,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:52,INCR,19.29,17.49,19.29,17.53,342,485,2.12,186027.26,43507,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:53,INCR,19.3,17.49,19.3,17.53,378,495,2.52,186029.78,43508,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:54,INCR,19.3,17.49,19.3,17.53,414,488,2.43,186032.21,43509,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:55,INCR,19.3,17.49,19.3,17.52,442,450,3.13,186035.34,43510,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:56,INCR,19.3,17.49,19.3,17.53,436,409,2.82,186038.16,43511,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:57,INCR,19.3,17.49,19.3,17.53,437,386,1.63,186039.8,43512,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:26:58,INCR,19.3,17.49,19.3,17.54,426,365,1.45,186041.24,43513,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:00,INCR,19.3,17.49,19.3,17.54,422,350,1.27,186042.51,43514,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:01,INCR,19.3,17.49,19.3,17.53,408,332,1.81,186044.32,43515,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:02,INCR,19.29,17.49,19.29,17.53,385,320,1.54,186045.86,43516,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:03,INCR,19.29,17.49,19.29,17.53,352,303,2.66,186048.53,43517,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:04,INCR,19.3,17.49,19.3,17.52,314,299,2.58,186051.11,43518,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:05,INCR,19.3,17.49,19.3,17.51,288,305,1.81,186052.92,43519,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:06,INCR,19.29,17.49,19.29,17.5,262,321,2.2,186055.12,43520,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:07,INCR,19.28,17.49,19.28,17.51,245,341,1.74,186056.86,43521,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:08,INCR,19.27,17.49,19.27,17.5,231,367,2.31,186059.18,43522,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:09,INCR,19.28,17.49,19.28,17.5,233,379,1.58,186060.76,43523,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:10,INCR,19.28,17.49,19.28,17.5,260,326,3.11,186063.87,43524,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:11,INCR,19.28,17.49,19.28,17.5,277,283,3.23,186067.1,43525,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:13,INCR,19.27,17.49,19.27,17.5,281,277,0.55,186067.65,43526,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:14,INCR,19.25,17.49,19.25,17.49,272,285,0.71,186068.36,43527,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:15,INCR,19.23,17.49,19.23,17.49,251,303,1.89,186070.25,43528,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:16,INCR,19.21,17.49,19.21,17.49,226,334,2.52,186072.77,43529,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:17,INCR,19.22,17.49,19.22,17.49,213,379,3.37,186076.13,43530,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:18,INCR,19.22,17.49,19.22,17.49,217,414,2.65,186078.79,43531,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:19,INCR,19.21,17.49,19.21,17.49,223,426,1.02,186079.8,43532,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:20,INCR,19.2,17.49,19.2,17.48,210,414,0.83,186080.63,43533,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:21,INCR,19.2,17.49,19.2,17.48,177,418,2.9,186083.53,43534,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:23,INCR,19.21,17.49,19.21,17.48,177,391,1.84,186085.38,43535,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:24,INCR,19.21,17.49,19.21,17.48,178,370,1.44,186086.81,43536,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:25,INCR,19.22,17.49,19.22,17.49,181,359,0.84,186087.66,43537,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:26,INCR,19.21,17.49,19.21,17.49,182,355,0.43,186088.09,43538,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:27,INCR,19.21,17.49,19.21,17.48,183,347,0.41,186088.5,43539,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:28,INCR,19.21,17.49,19.21,17.48,193,332,1.19,186089.69,43540,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:29,INCR,19.2,17.49,19.2,17.48,214,315,1.99,186091.68,43541,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:30,INCR,19.2,17.49,19.2,17.47,223,314,0.59,186092.27,43542,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:31,INCR,19.19,17.49,19.19,17.46,225,316,0.26,186092.53,43543,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:32,INCR,19.18,17.49,19.18,17.45,211,340,1.74,186094.26,43544,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:33,INCR,19.19,17.49,19.19,17.45,200,369,2.01,186096.27,43545,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:34,INCR,19.18,17.49,19.18,17.44,197,407,2.69,186098.96,43546,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:35,INCR,19.18,17.49,19.18,17.44,199,428,1.84,186100.79,43547,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:36,INCR,19.17,17.49,19.17,17.42,190,401,1.92,186102.72,43548,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:37,INCR,19.18,17.49,19.18,17.39,187,372,2.32,186105.04,43549,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:38,INCR,19.19,17.49,19.19,17.36,187,350,1.57,186106.61,43550,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:39,INCR,19.19,17.49,19.19,17.36,182,368,1.11,186107.72,43551,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:40,INCR,19.18,17.49,19.18,17.35,181,395,2.1,186109.82,43552,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
10:27:42,INCR,19.17,17.49,19.17,17.36,182,404,1.53,186111.35,43553,34218,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,18.31,19.07,16.38,17.06
