10:26:12	DECR	15.67	16.58	17.82	15.67	536	405	15.36	217760.21	38907	36648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:13	INCR	17.85	16.58	17.85	15.67	804	383	19.43	217779.64	38908	36648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:14	INCR	17.85	16.58	17.85	15.66	929	417	12.96	217792.59	38909	36648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:15	INCR	17.85	16.58	17.85	15.66	914	467	3.91	217796.50	38910	36648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:16	INCR	17.85	16.58	17.85	15.66	888	507	3.91	217800.42	38911	36648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:17	INCR	17.85	16.58	17.85	15.66	680	540	18.12	217818.54	38912	36648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:18	INCR	17.85	16.58	17.85	15.63	571	408	18.40	217836.94	38913	36648	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.70	14.95	15.55
10:26:19	DECR	15.60	16.58	17.85	15.60	362	433	17.31	217854.25	38913	36649	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:20	DECR	15.57	16.58	17.84	15.57	186	493	16.05	217870.30	38913	36650	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:21	DECR	15.57	16.58	17.84	15.57	237	532	5.27	217875.56	38913	36651	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:22	DECR	15.57	16.58	17.84	15.57	405	484	14.08	217889.65	38913	36652	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:23	DECR	15.57	16.58	17.84	15.57	543	400	14.52	217904.17	38913	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:24	INCR	17.84	16.58	17.84	15.57	743	350	16.15	217920.32	38914	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:25	INCR	17.84	16.58	17.84	15.57	906	405	15.75	217936.07	38915	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:26	INCR	17.84	16.58	17.84	15.53	886	491	7.29	217943.36	38916	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:27	INCR	17.83	16.58	17.83	15.51	875	521	2.19	217945.55	38917	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:28	INCR	17.84	16.58	17.84	15.49	819	551	5.27	217950.81	38918	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:29	INCR	17.84	16.58	17.84	15.48	739	539	6.65	217957.46	38919	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:30	INCR	17.84	16.58	17.84	15.48	611	429	13.88	217971.34	38920	36653	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:32	DECR	15.48	16.58	17.84	15.48	342	391	20.11	217991.46	38920	36654	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:33	DECR	15.48	16.58	17.84	15.48	188	490	18.25	218009.71	38920	36655	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:34	DECR	15.48	16.58	17.84	15.48	305	566	11.08	218020.79	38920	36656	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:35	DECR	15.48	16.58	17.83	15.48	444	500	11.18	218031.97	38920	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.56
10:26:36	INCR	17.80	16.58	17.80	15.47	631	388	14.90	218046.87	38921	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:37	INCR	17.76	16.58	17.76	15.47	893	430	19.12	218065.99	38922	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:38	INCR	17.74	16.58	17.74	15.47	911	479	5.54	218071.53	38923	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:39	INCR	17.74	16.58	17.74	15.47	901	491	1.05	218072.58	38924	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:40	INCR	17.74	16.58	17.74	15.47	786	542	9.71	218082.29	38925	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:41	INCR	17.73	16.58	17.73	15.48	735	547	3.70	218085.99	38926	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:42	INCR	17.71	16.58	17.71	15.47	638	480	9.15	218095.14	38927	36657	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:43	DECR	15.47	16.58	17.69	15.47	502	390	13.73	218108.87	38927	36658	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:44	DECR	15.47	16.58	17.68	15.47	198	438	19.71	218128.58	38927	36659	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:45	DECR	15.47	16.58	17.67	15.47	222	536	10.40	218138.98	38927	36660	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:46	DECR	15.47	16.58	17.67	15.47	300	561	6.10	218145.08	38927	36661	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:47	DECR	15.47	16.58	17.66	15.47	455	487	13.43	218158.51	38927	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:48	INCR	17.66	16.58	17.66	15.47	636	392	17.66	218176.17	38928	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:49	INCR	17.65	16.58	17.65	15.47	866	423	18.24	218194.41	38929	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:51	INCR	17.65	16.58	17.65	15.47	917	467	6.32	218200.72	38930	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:52	INCR	17.65	16.58	17.65	15.47	898	495	2.70	218203.42	38931	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:53	INCR	17.65	16.58	17.65	15.48	894	491	3.36	218206.78	38932	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:54	INCR	17.65	16.58	17.65	15.48	624	423	27.80	218234.58	38933	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:55	INCR	17.65	16.58	17.65	15.49	552	408	17.32	218251.91	38934	36662	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:56	DECR	15.48	16.58	17.61	15.48	313	489	17.89	218269.80	38934	36663	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:57	DECR	15.48	16.58	17.57	15.48	311	561	6.64	218276.43	38934	36664	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:58	DECR	15.47	16.58	17.54	15.47	412	486	10.45	218286.88	38934	36665	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:26:59	DECR	15.51	16.58	17.54	15.51	500	401	8.61	218295.50	38934	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:00	INCR	17.55	16.58	17.55	15.54	633	402	10.51	218306.01	38935	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:01	INCR	17.55	16.58	17.55	15.57	849	477	18.84	218324.85	38936	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:02	INCR	17.56	16.58	17.56	15.58	845	529	4.80	218329.65	38937	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:03	INCR	17.55	16.58	17.55	15.58	827	531	1.79	218331.44	38938	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:04	INCR	17.56	16.58	17.56	15.59	824	523	0.96	218332.40	38939	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:05	INCR	17.55	16.58	17.55	15.58	801	547	3.31	218335.71	38940	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:07	INCR	17.55	16.58	17.55	15.59	771	558	3.28	218338.99	38941	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:08	INCR	17.54	16.58	17.54	15.61	805	537	3.09	218342.08	38942	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:09	INCR	17.54	16.58	17.54	15.65	850	526	4.21	218346.29	38943	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:10	INCR	17.54	16.58	17.54	15.66	844	521	2.92	218349.21	38944	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:11	INCR	17.53	16.58	17.53	15.67	870	499	3.74	218352.95	38945	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:12	INCR	17.53	16.58	17.53	15.67	888	496	1.80	218354.76	38946	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:13	INCR	17.54	16.58	17.54	15.68	875	431	7.11	218361.87	38947	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:14	INCR	17.53	16.58	17.53	15.68	897	361	4.56	218366.43	38948	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:15	INCR	17.53	16.58	17.53	15.68	820	275	9.04	218375.47	38949	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:16	INCR	17.53	16.58	17.53	15.69	687	275	10.79	218386.26	38950	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:17	INCR	17.53	16.58	17.53	15.70	666	426	13.61	218399.87	38951	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:18	INCR	17.53	16.58	17.53	15.73	816	527	15.41	218415.28	38952	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:20	INCR	17.53	16.58	17.53	15.75	814	552	2.58	218417.86	38953	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:21	INCR	17.54	16.58	17.54	15.78	748	561	6.07	218423.93	38954	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:22	INCR	17.54	16.58	17.54	15.78	644	505	9.99	218433.92	38955	36666	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:23	DECR	15.78	16.58	17.53	15.78	540	400	12.45	218446.37	38955	36667	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:24	DECR	15.80	16.58	17.53	15.80	258	387	21.25	218467.62	38955	36668	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:25	DECR	15.82	16.58	17.53	15.82	259	530	16.37	218484.00	38955	36669	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:26	DECR	15.85	16.58	17.53	15.85	360	554	9.36	218493.36	38955	36670	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:27	DECR	15.86	16.58	17.53	15.86	297	555	4.10	218497.46	38955	36671	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:28	DECR	15.87	16.58	17.54	15.87	235	541	6.73	218504.19	38955	36672	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:29	DECR	15.87	16.58	17.54	15.87	228	529	1.18	218505.37	38955	36673	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:30	DECR	15.87	16.58	17.55	15.87	232	503	2.67	218508.04	38955	36674	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:31	DECR	15.87	16.58	17.55	15.87	314	433	7.98	218516.02	38955	36675	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:32	DECR	15.88	16.58	17.56	15.88	436	441	11.37	218527.39	38955	36676	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:33	DECR	15.88	16.58	17.56	15.88	479	431	3.16	218530.55	38955	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:34	INCR	17.56	16.58	17.56	15.88	637	407	13.17	218543.72	38956	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:35	INCR	17.56	16.58	17.56	15.89	771	530	14.99	218558.71	38957	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:37	INCR	17.59	16.58	17.59	15.89	785	548	2.15	218560.86	38958	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:38	INCR	17.62	16.58	17.62	15.89	801	524	3.05	218563.91	38959	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:39	INCR	17.64	16.58	17.64	15.89	842	518	3.45	218567.36	38960	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:40	INCR	17.64	16.58	17.64	15.88	859	488	2.74	218570.10	38961	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:41	INCR	17.64	16.58	17.64	15.88	868	452	3.12	218573.22	38962	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:42	INCR	17.65	16.58	17.65	15.88	826	383	4.81	218578.03	38963	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:43	INCR	17.66	16.58	17.66	15.89	726	276	10.99	218589.02	38964	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:44	INCR	17.69	16.58	17.69	15.90	661	319	6.75	218595.76	38965	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:45	INCR	17.72	16.58	17.72	15.90	639	442	10.00	218605.76	38966	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:46	INCR	17.73	16.58	17.73	15.88	673	510	6.77	218612.54	38967	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:47	INCR	17.74	16.58	17.74	15.88	636	450	4.55	218617.09	38968	36677	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:48	DECR	15.87	16.58	17.73	15.87	458	397	14.16	218631.25	38968	36678	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:49	DECR	15.87	16.58	17.75	15.87	189	458	23.53	218654.78	38968	36679	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:50	DECR	15.87	16.58	17.78	15.87	201	515	6.49	218661.28	38968	36680	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:51	DECR	15.88	16.58	17.82	15.88	247	545	3.78	218665.05	38968	36681	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:52	DECR	15.88	16.58	17.83	15.88	360	515	9.17	218674.22	38968	36682	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:53	DECR	15.86	16.58	17.82	15.86	501	414	14.12	218688.34	38968	36683	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:55	INCR	17.83	16.58	17.83	15.85	701	387	15.77	218704.10	38969	36683	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:56	INCR	17.83	16.58	17.83	15.83	919	408	19.30	218723.40	38970	36683	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:57	INCR	17.83	16.58	17.83	15.82	913	468	5.32	218728.72	38971	36683	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:58	INCR	17.84	16.58	17.84	15.80	826	544	8.69	218737.41	38972	36683	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:27:59	INCR	17.84	16.58	17.84	15.79	642	493	16.53	218753.93	38973	36683	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:00	DECR	15.78	16.58	17.84	15.78	455	384	17.51	218771.44	38973	36684	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:01	DECR	15.77	16.58	17.83	15.77	218	463	23.16	218794.61	38973	36685	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:02	DECR	15.77	16.58	17.84	15.77	279	554	6.94	218801.55	38973	36686	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:03	DECR	15.77	16.58	17.84	15.77	329	552	6.54	218808.09	38973	36687	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:04	DECR	15.77	16.58	17.84	15.77	246	544	6.43	218814.51	38973	36688	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:05	DECR	15.74	16.58	17.84	15.74	162	453	10.97	218825.48	38973	36689	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:06	DECR	15.71	16.58	17.84	15.71	199	297	14.90	218840.38	38973	36690	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:07	DECR	15.68	16.58	17.84	15.68	336	251	12.19	218852.57	38973	36691	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:08	DECR	15.69	16.58	17.85	15.69	391	278	5.85	218858.42	38973	36692	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:09	DECR	15.69	16.58	17.85	15.69	287	265	8.57	218866.99	38973	36693	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:10	DECR	15.69	16.58	17.86	15.69	211	277	5.84	218872.83	38973	36694	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:12	DECR	15.68	16.58	17.86	15.68	171	325	5.67	218878.50	38973	36695	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:13	DECR	15.68	16.58	17.87	15.68	152	412	6.32	218884.82	38973	36696	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:14	DECR	15.65	16.58	17.87	15.65	172	463	4.84	218889.65	38973	36697	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:15	DECR	15.63	16.58	17.87	15.63	185	493	3.02	218892.68	38973	36698	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:16	DECR	15.59	16.58	17.86	15.59	275	553	9.37	218902.05	38973	36699	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:17	DECR	15.59	16.58	17.86	15.59	388	503	11.71	218913.76	38973	36700	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:18	DECR	15.58	16.58	17.86	15.58	430	365	11.02	218924.78	38973	36701	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:19	DECR	15.59	16.58	17.88	15.59	353	284	10.40	218935.18	38973	36702	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:20	DECR	15.60	16.58	17.88	15.60	234	283	9.98	218945.16	38973	36703	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:21	DECR	15.60	16.58	17.88	15.60	183	312	5.42	218950.58	38973	36704	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:22	DECR	15.60	16.58	17.88	15.60	161	365	4.13	218954.71	38973	36705	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:23	DECR	15.60	16.58	17.89	15.60	156	423	4.50	218959.21	38973	36706	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:24	DECR	15.59	16.58	17.89	15.59	159	424	1.80	218961.01	38973	36707	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:25	DECR	15.60	16.58	17.89	15.60	183	474	2.62	218963.63	38973	36708	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:26	DECR	15.61	16.58	17.89	15.61	284	514	7.46	218971.09	38973	36709	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:28	DECR	15.61	16.58	17.90	15.61	445	432	14.17	218985.26	38973	36710	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.95	15.55
10:28:29	INCR	17.89	16.58	17.89	15.61	620	387	16.29	219001.55	38974	36710	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.96	15.56
10:28:30	INCR	17.89	16.58	17.89	15.60	856	369	19.39	219020.94	38975	36710	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.96	15.56
10:28:31	INCR	17.88	16.58	17.88	15.60	931	421	8.86	219029.80	38976	36710	2.0000	0.1000	NaN	NaN	NaN	NaN	NaN	25.0000	5.0000	5.0000	17.03	17.71	14.96	15.56
