File created,04/05/2021; 16:07,,,,,,,,,,,,,,,,,,,,,,,,
ShuttleSoft v.2.6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,
Pixel Ratio [cm/pix],0.081395,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Zone,Object temperature [?C],Preferred temperature [?C],INCR temperature [?C],DECR temperature [?C],x pos,y pos,Velocity [cm/s],Distance moved [cm],Time INCR [s],Time DECR [s],Delta [?C],Hysteresis [?C],HI zone setpoint [?C],HI zone hysteresis [?C],LO zone setpoint [?C],LO zone hysteresis [?C],k [min-1],Max INCR [?C],Min DECR [?C],Max Rate [?C/hr],Avoidance Upper mean [?C],,,
17:24:14,INCR,16.88,13.41,16.88,14.77,857,351,0.91,19989.85,928,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:15,INCR,16.88,13.41,16.88,14.78,859,368,1.45,19991.31,929,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:16,INCR,16.88,13.41,16.88,14.77,845,372,1.12,19992.43,930,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:17,INCR,16.89,13.41,16.89,14.78,835,387,1.2,19993.63,931,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:18,INCR,16.88,13.41,16.88,14.77,791,399,3.95,19997.58,932,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:19,INCR,16.88,13.41,16.88,14.78,681,466,10.52,20008.1,933,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:20,INCR,16.88,13.41,16.88,14.77,701,524,6.85,20014.95,934,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:21,INCR,16.88,13.41,16.88,14.77,754,528,4.11,20019.06,935,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:22,INCR,16.88,13.41,16.88,14.77,769,539,1.54,20020.6,936,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:23,INCR,16.88,13.41,16.88,14.77,768,544,0.82,20021.42,937,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:24,INCR,16.88,13.41,16.88,14.77,787,537,1.72,20023.14,938,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:25,INCR,16.88,13.41,16.88,14.77,821,531,2.74,20025.88,939,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:26,INCR,16.88,13.41,16.88,14.77,853,524,2.79,20028.68,940,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:28,INCR,16.87,13.41,16.87,14.78,879,506,2.9,20031.58,941,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:29,INCR,16.87,13.41,16.87,14.78,892,476,3.03,20034.6,942,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:30,INCR,16.87,13.41,16.87,14.78,896,439,3.07,20037.67,943,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:31,INCR,16.86,13.41,16.86,14.78,890,411,2.62,20040.29,944,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:32,INCR,16.86,13.41,16.86,14.78,886,376,2.99,20043.28,945,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:33,INCR,16.86,13.41,16.86,14.78,880,374,0.52,20043.8,946,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:34,INCR,16.86,13.41,16.86,14.78,876,377,0.36,20044.16,947,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:35,INCR,16.86,13.41,16.86,14.79,876,384,0.4,20044.56,948,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:36,INCR,16.86,13.41,16.86,14.79,879,405,1.47,20046.03,949,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:37,INCR,16.86,13.41,16.86,14.8,879,418,1.11,20047.14,950,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:38,INCR,16.85,13.41,16.85,14.8,893,398,2.22,20049.37,951,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:39,INCR,16.85,13.41,16.85,14.83,900,402,1.77,20051.14,952,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:40,INCR,16.85,13.41,16.85,14.87,896,410,0.87,20052.01,953,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:41,INCR,16.85,13.41,16.85,14.9,899,400,1.87,20053.88,954,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:42,INCR,16.85,13.41,16.85,14.93,903,412,2.04,20055.92,955,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:43,INCR,16.85,13.41,16.85,14.96,904,393,1.89,20057.81,956,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:44,INCR,16.84,13.41,16.84,14.99,882,391,2.67,20060.48,957,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:45,INCR,16.84,13.41,16.84,15.02,901,390,1.75,20062.23,958,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:46,INCR,16.84,13.41,16.84,15.05,860,415,4.42,20066.65,959,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:47,INCR,16.83,13.41,16.83,15.08,758,424,9.66,20076.3,960,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:48,INCR,16.83,13.41,16.83,15.11,771,345,6.45,20082.75,961,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:49,INCR,16.83,13.41,16.83,15.14,833,325,5.44,20088.19,962,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:50,INCR,16.83,13.41,16.83,15.14,861,352,3.33,20091.51,963,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:51,INCR,16.83,13.41,16.83,15.14,875,408,4.69,20096.21,964,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:52,INCR,16.82,13.41,16.82,15.14,870,473,5.44,20101.65,965,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:53,INCR,16.83,13.41,16.83,15.15,816,536,6.88,20108.53,966,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:54,INCR,16.81,13.41,16.81,15.15,662,525,13.24,20121.77,967,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:55,INCR,16.82,13.41,16.82,15.18,606,446,9.15,20130.92,968,3554,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.45,15.39,13.51,13.38
17:24:56,DECR,15.22,13.41,16.82,15.22,534,391,7.64,20138.56,968,3555,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:24:57,DECR,15.24,13.41,16.82,15.24,425,382,7.65,20146.21,968,3556,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:24:58,DECR,15.24,13.41,16.81,15.24,315,362,9.14,20155.35,968,3557,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:24:59,DECR,15.23,13.41,16.81,15.23,264,332,5.24,20160.59,968,3558,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:00,DECR,15.24,13.41,16.81,15.24,276,307,2.12,20162.71,968,3559,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:01,DECR,15.24,13.41,16.81,15.24,280,291,1.93,20164.64,968,3560,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:02,DECR,15.24,13.41,16.81,15.24,282,277,1.78,20166.42,968,3561,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:03,DECR,15.25,13.41,16.81,15.25,274,288,1.3,20167.72,968,3562,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:04,DECR,15.26,13.41,16.82,15.26,258,281,1.67,20169.39,968,3563,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:05,DECR,15.26,13.41,16.82,15.26,287,264,2.76,20172.15,968,3564,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:06,DECR,15.26,13.41,16.82,15.26,268,285,2.12,20174.27,968,3565,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:07,DECR,15.27,13.41,16.82,15.27,281,294,1.42,20175.69,968,3566,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:08,DECR,15.27,13.41,16.83,15.27,282,290,0.17,20175.85,968,3567,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:09,DECR,15.27,13.41,16.83,15.27,279,283,0.42,20176.27,968,3568,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:10,DECR,15.27,13.41,16.84,15.27,276,268,1.04,20177.31,968,3569,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:11,DECR,15.27,13.41,16.84,15.27,257,268,1.22,20178.53,968,3570,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:12,DECR,15.27,13.41,16.84,15.27,281,278,3.29,20181.82,968,3571,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:14,DECR,15.27,13.41,16.84,15.27,263,284,1.63,20183.45,968,3572,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:15,DECR,15.27,13.41,16.86,15.27,248,291,2.38,20185.83,968,3573,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:16,DECR,15.28,13.41,16.89,15.28,253,297,1.39,20187.22,968,3574,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:17,DECR,15.27,13.41,16.92,15.27,259,280,2.18,20189.4,968,3575,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:18,DECR,15.27,13.41,16.94,15.27,257,283,0.6,20190,968,3576,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:19,DECR,15.27,13.41,16.97,15.27,253,297,2.19,20192.19,968,3577,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:20,DECR,15.27,13.41,17,15.27,251,318,1.84,20194.03,968,3578,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:21,DECR,15.27,13.41,17.01,15.27,253,332,1.22,20195.25,968,3579,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:22,DECR,15.27,13.41,17.01,15.27,265,341,1.17,20196.42,968,3580,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:23,DECR,15.27,13.41,17.01,15.27,262,347,0.48,20196.9,968,3581,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:24,DECR,15.27,13.41,17.01,15.27,298,360,3.13,20200.03,968,3582,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:25,DECR,15.27,13.41,17.01,15.27,341,364,3.29,20203.32,968,3583,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:26,DECR,15.27,13.41,17.01,15.27,367,361,1.63,20204.95,968,3584,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:27,DECR,15.27,13.41,17.02,15.27,379,352,1.15,20206.1,968,3585,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:28,DECR,15.27,13.41,17.02,15.27,383,346,0.32,20206.42,968,3586,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:29,DECR,15.27,13.41,17.02,15.27,384,351,0.23,20206.65,968,3587,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:30,DECR,15.27,13.41,17.02,15.27,380,354,0.31,20206.96,968,3588,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:31,DECR,15.26,13.41,17.02,15.26,381,363,0.44,20207.41,968,3589,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:32,DECR,15.26,13.41,17.02,15.26,369,370,1.53,20208.94,968,3590,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:33,DECR,15.26,13.41,17.02,15.26,361,414,3.65,20212.6,968,3591,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:34,DECR,15.26,13.41,17.03,15.26,376,472,4.99,20217.58,968,3592,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:35,DECR,15.26,13.41,17.03,15.26,417,478,4.48,20222.07,968,3593,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:36,DECR,15.26,13.41,17.03,15.26,445,458,2.6,20224.67,968,3594,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:37,DECR,15.26,13.41,17.03,15.26,462,434,2.33,20227,968,3595,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:38,DECR,15.25,13.41,17.04,15.25,446,375,4.76,20231.76,968,3596,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:39,DECR,15.26,13.41,17.04,15.26,444,355,1.76,20233.53,968,3597,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:40,DECR,15.25,13.41,17.05,15.25,426,320,3.45,20236.98,968,3598,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:41,DECR,15.25,13.41,17.04,15.25,394,364,4.02,20241,968,3599,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:42,DECR,15.25,13.41,17.04,15.25,389,414,4.18,20245.18,968,3600,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:43,DECR,15.25,13.41,17.04,15.25,428,441,4.28,20249.46,968,3601,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:44,DECR,15.25,13.41,17.04,15.25,404,461,3.02,20252.48,968,3602,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:45,DECR,15.25,13.41,17.04,15.25,324,413,6.9,20259.38,968,3603,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:46,DECR,15.24,13.41,17.04,15.24,295,295,11.22,20270.6,968,3604,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:47,DECR,15.24,13.41,17.04,15.24,399,312,11.05,20281.65,968,3605,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:48,DECR,15.24,13.41,17.04,15.24,411,345,2.82,20284.47,968,3606,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:49,DECR,15.23,13.41,17.04,15.23,430,344,1.7,20286.16,968,3607,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:50,DECR,15.24,13.41,17.04,15.24,408,335,1.8,20287.96,968,3608,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:51,DECR,15.24,13.41,17.05,15.24,384,338,1.74,20289.71,968,3609,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:52,DECR,15.24,13.41,17.05,15.24,363,333,1.69,20291.4,968,3610,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:53,DECR,15.24,13.41,17.06,15.24,347,327,1.22,20292.61,968,3611,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:54,DECR,15.23,13.41,17.05,15.23,327,323,1.43,20294.04,968,3612,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:55,DECR,15.23,13.41,17.05,15.23,316,310,1.31,20295.35,968,3613,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:56,DECR,15.23,13.41,17.05,15.23,297,308,1.3,20296.65,968,3614,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:58,DECR,15.23,13.41,17.05,15.23,273,314,1.66,20298.31,968,3615,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:25:58,DECR,15.23,13.41,17.05,15.23,265,314,0.49,20298.79,968,3616,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:00,DECR,15.23,13.41,17.05,15.23,261,313,0.28,20299.08,968,3617,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:01,DECR,15.22,13.41,17.05,15.22,262,310,0.12,20299.2,968,3618,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:02,DECR,15.22,13.41,17.04,15.22,269,299,0.69,20299.89,968,3619,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:03,DECR,15.21,13.41,17.04,15.21,279,299,0.69,20300.58,968,3620,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:04,DECR,15.21,13.41,17.04,15.21,287,299,0.47,20301.05,968,3621,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:05,DECR,15.21,13.41,17.04,15.21,299,293,1.12,20302.17,968,3622,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:06,DECR,15.21,13.41,17.04,15.21,305,286,0.67,20302.84,968,3623,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:07,DECR,15.21,13.41,17.04,15.21,299,284,0.32,20303.16,968,3624,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:08,DECR,15.21,13.41,17.04,15.21,284,288,1.14,20304.3,968,3625,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:09,DECR,15.21,13.41,17.04,15.21,258,303,2.27,20306.56,968,3626,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:10,DECR,15.2,13.41,17.03,15.2,233,317,1.57,20308.13,968,3627,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:11,DECR,15.2,13.41,17.03,15.2,214,326,1.87,20310,968,3628,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:12,DECR,15.19,13.41,17.03,15.19,198,347,2.31,20312.31,968,3629,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:13,DECR,15.19,13.41,17.03,15.19,246,369,4.92,20317.23,968,3630,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:14,DECR,15.18,13.41,17.02,15.18,316,375,5.63,20322.86,968,3631,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:15,DECR,15.18,13.41,17.02,15.18,372,398,5.02,20327.88,968,3632,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:16,DECR,15.18,13.41,17.02,15.18,432,393,5.9,20333.78,968,3633,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:17,DECR,15.16,13.41,17.02,15.16,389,301,8.77,20342.54,968,3634,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:18,DECR,15.13,13.41,17.02,15.13,243,274,12.67,20355.21,968,3635,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:19,DECR,15.11,13.41,17.01,15.11,171,433,16.02,20371.24,968,3636,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:20,DECR,15.1,13.41,17.01,15.1,331,448,13.72,20384.96,968,3637,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:21,DECR,15.1,13.41,17.01,15.1,373,342,8.54,20393.5,968,3638,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:22,DECR,15.1,13.41,17.01,15.1,257,274,9.25,20402.75,968,3639,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:23,DECR,15.1,13.41,17.01,15.1,163,420,15.44,20418.19,968,3640,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:24,DECR,15.09,13.41,17.01,15.09,322,478,15.11,20433.3,968,3641,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:25,DECR,15.08,13.41,17,15.08,398,365,11.44,20444.74,968,3642,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:26,DECR,15.06,13.41,16.97,15.06,283,259,14.14,20458.87,968,3643,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:27,DECR,15.03,13.41,16.95,15.03,163,428,17.09,20475.97,968,3644,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:28,DECR,15.02,13.41,16.93,15.02,314,487,14.68,20490.65,968,3645,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:29,DECR,15.01,13.41,16.93,15.01,321,372,10.98,20501.63,968,3646,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:30,DECR,15.01,13.41,16.94,15.01,263,296,7.95,20509.58,968,3647,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:31,DECR,15.01,13.41,16.93,15.01,254,280,2.03,20511.61,968,3648,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:32,DECR,15.01,13.41,16.93,15.01,266,267,1.52,20513.14,968,3649,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:33,DECR,15,13.41,16.92,15,286,257,1.67,20514.81,968,3650,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:34,DECR,15,13.41,16.92,15,288,257,0.64,20515.45,968,3651,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:35,DECR,14.98,13.41,16.92,14.98,299,258,1.09,20516.53,968,3652,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:36,DECR,14.96,13.41,16.92,14.96,307,271,1.31,20517.85,968,3653,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:37,DECR,14.94,13.42,16.91,14.94,323,325,4.66,20522.51,968,3654,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:38,DECR,14.93,13.42,16.91,14.93,302,404,7.52,20530.03,968,3655,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:39,DECR,14.93,13.42,16.91,14.93,290,510,8.19,20538.22,968,3656,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:40,DECR,14.93,13.42,16.91,14.93,380,536,7.24,20545.46,968,3657,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:42,DECR,14.93,13.42,16.91,14.93,434,385,13.54,20559,968,3658,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:43,DECR,14.93,13.42,16.9,14.93,313,261,15.03,20574.03,968,3659,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:44,DECR,14.93,13.42,16.9,14.93,159,380,17.63,20591.66,968,3660,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
17:26:45,DECR,14.92,13.42,16.89,14.92,303,458,17.15,20608.81,968,3661,2,0.1,NaN,NaN,NaN,NaN,NaN,25,5,5,15.55,15.44,13.51,13.38
